,SPY,DGRO,SCHD,QQQ,VIX,S&P_500,Dow_Jones,NASDAQ_100,KOSPI,USD/KRW,PPIACO,CPIAUCSL,PCEPI,UNRATE,PAYEMS,CIVPART,FEDFUNDS,M2SL,GS10,CSUSHPISA,RSAFS,PSAVERT,TCU,UMCSENT,IEABC,BOK_RATE
2016-07-17,215.8300018310547,28.040000915527344,14.210000038146973,111.80000305175781,12.670000076293945,2161.739990234375,18516.55078125,4589.830078125,2017.260009765625,1136.5999755859375,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-18,216.41000366210938,28.065000534057617,14.223333358764648,112.54000091552734,12.4399995803833,2166.889892578125,18533.05078125,4619.68017578125,2021.1099853515625,1133.050048828125,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-19,216.19000244140625,28.040000915527344,14.226667404174805,112.12999725341797,11.970000267028809,2163.780029296875,18559.009765625,4603.27978515625,2016.8900146484375,1139.199951171875,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-20,217.08999633789062,28.149999618530273,14.276666641235352,113.44000244140625,11.770000457763672,2173.02001953125,18595.029296875,4657.2001953125,2015.4599609375,1140.949951171875,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-21,216.27000427246094,28.075000762939453,14.226667404174805,113.18000030517578,12.739999771118164,2165.169921875,18517.23046875,4647.02001953125,2012.219970703125,1136.050048828125,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-22,217.24000549316406,28.18000030517578,14.3100004196167,113.6500015258789,12.020000457763672,2175.030029296875,18570.849609375,4666.06982421875,2010.3399658203125,1136.050048828125,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-24,217.24000549316406,28.18000030517578,14.3100004196167,113.6500015258789,12.020000457763672,2175.030029296875,18570.849609375,4666.06982421875,2010.3399658203125,1134.0,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-25,216.64999389648438,28.1200008392334,14.279999732971191,113.66000366210938,12.869999885559082,2168.47998046875,18493.060546875,4665.93017578125,2012.3199462890625,1141.530029296875,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-26,216.75,28.18000030517578,14.289999961853027,113.79000091552734,13.050000190734863,2169.179931640625,18473.75,4672.10986328125,2027.3399658203125,1134.550048828125,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-27,216.52000427246094,28.010000228881836,14.213333129882812,114.58000183105469,12.829999923706055,2166.580078125,18472.169921875,4702.8798828125,2025.050048828125,1129.050048828125,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-28,216.77000427246094,28.049999237060547,14.183333396911621,114.9800033569336,12.720000267028809,2170.06005859375,18456.349609375,4721.41015625,2021.0999755859375,1123.3499755859375,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-29,217.1199951171875,28.079999923706055,14.206666946411133,115.2300033569336,11.869999885559082,2173.60009765625,18432.240234375,4730.22998046875,2016.18994140625,1123.3499755859375,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-07-31,217.1199951171875,28.079999923706055,14.206666946411133,115.2300033569336,11.869999885559082,2173.60009765625,18432.240234375,4730.22998046875,2016.18994140625,1109.949951171875,187.7,240.101,98.342,4.8,144520.0,62.8,0.39,12889.3,1.5,180.84,449789.0,5.1,75.5839,90.0,-99562.0,1.36
2016-08-01,216.94000244140625,28.040000915527344,14.16333293914795,115.83999633789062,12.4399995803833,2170.840087890625,18404.509765625,4756.0400390625,2029.6099853515625,1105.449951171875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-02,215.5500030517578,27.8799991607666,14.073332786560059,114.95999908447266,13.369999885559082,2157.030029296875,18313.76953125,4719.2099609375,2019.030029296875,1111.8399658203125,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-03,216.17999267578125,27.93000030517578,14.079999923706055,115.33999633789062,12.859999656677246,2163.7900390625,18355.0,4734.330078125,1994.7900390625,1113.449951171875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-04,216.41000366210938,27.959999084472656,14.103333473205566,115.66999816894531,12.420000076293945,2164.25,18352.05078125,4743.81005859375,2000.030029296875,1109.949951171875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-05,218.17999267578125,28.1200008392334,14.183333396911621,116.77999877929688,11.390000343322754,2182.8701171875,18543.529296875,4791.2099609375,2017.93994140625,1109.949951171875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-07,218.17999267578125,28.1200008392334,14.183333396911621,116.77999877929688,11.390000343322754,2182.8701171875,18543.529296875,4791.2099609375,2017.93994140625,1113.3499755859375,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-08,218.0500030517578,28.09000015258789,14.183333396911621,116.6500015258789,11.5,2180.889892578125,18529.2890625,4784.740234375,2031.1199951171875,1104.6500244140625,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-09,218.17999267578125,28.079999923706055,14.1899995803833,116.91999816894531,11.65999984741211,2181.739990234375,18533.05078125,4795.75,2043.780029296875,1099.9000244140625,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-10,217.63999938964844,28.030000686645508,14.186667442321777,116.62000274658203,12.050000190734863,2175.489990234375,18495.66015625,4783.39013671875,2044.6400146484375,1094.25,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-11,218.64999389648438,28.18000030517578,14.263333320617676,117.12000274658203,11.680000305175781,2185.7900390625,18613.51953125,4803.31005859375,2048.800048828125,1095.949951171875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-12,218.4600067138672,28.15999984741211,14.25333309173584,117.19999694824219,11.550000190734863,2184.050048828125,18576.470703125,4807.080078125,2050.469970703125,1095.949951171875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-14,218.4600067138672,28.15999984741211,14.25333309173584,117.19999694824219,11.550000190734863,2184.050048828125,18576.470703125,4807.080078125,2050.469970703125,1102.47998046875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-15,219.08999633789062,28.239999771118164,14.293333053588867,117.69999694824219,11.8100004196167,2190.14990234375,18636.05078125,4827.1201171875,2050.469970703125,1097.3599853515625,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-16,217.9600067138672,28.09000015258789,14.210000038146973,117.05000305175781,12.640000343322754,2178.14990234375,18552.01953125,4797.18994140625,2047.760009765625,1094.030029296875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-17,218.3699951171875,28.149999618530273,14.233332633972168,117.26000213623047,12.1899995803833,2182.219970703125,18573.939453125,4805.4501953125,2043.75,1104.5,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-18,218.86000061035156,28.219999313354492,14.276666641235352,117.29000091552734,11.430000305175781,2187.02001953125,18597.69921875,4808.68017578125,2055.469970703125,1106.9599609375,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-19,218.5399932861328,28.190000534057617,14.226667404174805,117.26000213623047,11.34000015258789,2183.8701171875,18552.5703125,4806.14013671875,2056.239990234375,1106.9599609375,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-21,218.5399932861328,28.190000534057617,14.226667404174805,117.26000213623047,11.34000015258789,2183.8701171875,18552.5703125,4806.14013671875,2056.239990234375,1117.3900146484375,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-22,218.52999877929688,28.170000076293945,14.210000038146973,117.3499984741211,12.270000457763672,2182.639892578125,18529.419921875,4808.56005859375,2042.1600341796875,1122.5699462890625,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-23,218.97000122070312,28.219999313354492,14.243332862854004,117.55999755859375,12.380000114440918,2186.89990234375,18547.30078125,4818.47998046875,2049.929931640625,1119.3900146484375,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-24,217.85000610351562,28.110000610351562,14.206666946411133,116.80000305175781,13.449999809265137,2175.43994140625,18481.48046875,4783.490234375,2043.760009765625,1119.7900390625,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-25,217.6999969482422,28.09000015258789,14.199999809265137,116.61000061035156,13.630000114440918,2172.469970703125,18448.41015625,4775.43017578125,2042.9200439453125,1114.1300048828125,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-26,217.2899932861328,28.049999237060547,14.15999984741211,116.77999877929688,13.649999618530273,2169.0400390625,18395.400390625,4783.68994140625,2037.5,1114.1300048828125,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-28,217.2899932861328,28.049999237060547,14.15999984741211,116.77999877929688,13.649999618530273,2169.0400390625,18395.400390625,4783.68994140625,2037.5,1121.75,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-29,218.36000061035156,28.200000762939453,14.239999771118164,116.94000244140625,12.9399995803833,2180.3798828125,18502.990234375,4791.08984375,2032.3499755859375,1118.3299560546875,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-30,218.0,28.149999618530273,14.186667442321777,116.55999755859375,13.119999885559082,2176.1201171875,18454.30078125,4775.990234375,2039.739990234375,1118.3800048828125,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-08-31,217.3800048828125,28.040000915527344,14.15999984741211,116.44000244140625,13.420000076293945,2170.949951171875,18400.880859375,4771.0498046875,2034.6500244140625,1114.43994140625,186.6,240.545,98.479,4.9,144662.0,62.9,0.4,12973.6,1.56,181.825,449946.0,5.1,75.432,89.8,-99562.0,1.35
2016-09-01,217.38999938964844,28.09000015258789,14.186667442321777,116.73999786376953,13.479999542236328,2170.860107421875,18419.30078125,4783.93994140625,2032.719970703125,1116.5999755859375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-02,218.3699951171875,28.209999084472656,14.24666690826416,117.12000274658203,11.979999542236328,2179.97998046875,18491.9609375,4798.740234375,2038.31005859375,1116.5999755859375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-04,218.3699951171875,28.209999084472656,14.24666690826416,117.12000274658203,11.979999542236328,2179.97998046875,18491.9609375,4798.740234375,2038.31005859375,1114.8499755859375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-05,218.3699951171875,28.209999084472656,14.24666690826416,117.12000274658203,11.979999542236328,2179.97998046875,18491.9609375,4798.740234375,2060.080078125,1103.4300537109375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-06,219.02999877929688,28.209999084472656,14.286666870117188,117.8499984741211,12.020000457763672,2186.47998046875,18538.119140625,4829.509765625,2066.530029296875,1094.5899658203125,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-07,219.00999450683594,28.139999389648438,14.263333320617676,117.91999816894531,11.9399995803833,2186.159912109375,18526.140625,4831.85986328125,2061.8798828125,1088.800048828125,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-08,218.50999450683594,28.09000015258789,14.233332633972168,117.2300033569336,12.510000228881836,2181.300048828125,18479.91015625,4804.0,2063.72998046875,1097.3900146484375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-09,213.27999877929688,27.440000534057617,13.880000114440918,114.27999877929688,17.5,2127.81005859375,18085.44921875,4681.5400390625,2037.8699951171875,1097.3900146484375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-11,213.27999877929688,27.440000534057617,13.880000114440918,114.27999877929688,17.5,2127.81005859375,18085.44921875,4681.5400390625,2037.8699951171875,1103.5999755859375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-12,216.33999633789062,27.799999237060547,14.076666831970215,116.33000183105469,15.15999984741211,2159.0400390625,18325.0703125,4764.64990234375,1991.47998046875,1107.4599609375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-13,213.22999572753906,27.389999389648438,13.883333206176758,115.29000091552734,17.850000381469727,2127.02001953125,18066.75,4722.85009765625,1999.3599853515625,1126.530029296875,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-14,213.14999389648438,27.299999237060547,13.850000381469727,115.83999633789062,18.139999389648438,2125.77001953125,18034.76953125,4746.06005859375,1999.3599853515625,1125.75,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-15,215.27999877929688,27.548999786376953,13.993332862854004,117.63999938964844,16.299999237060547,2147.260009765625,18212.48046875,4819.89990234375,1999.3599853515625,1123.5999755859375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-16,213.3699951171875,27.440000534057617,13.953332901000977,117.29000091552734,15.369999885559082,2139.159912109375,18123.80078125,4818.0498046875,1999.3599853515625,1123.5999755859375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-18,213.3699951171875,27.440000534057617,13.953332901000977,117.29000091552734,15.369999885559082,2139.159912109375,18123.80078125,4818.0498046875,1999.3599853515625,1124.9000244140625,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-19,213.41000366210938,27.479999542236328,13.869999885559082,116.77999877929688,15.529999732971191,2139.1201171875,18120.169921875,4796.06982421875,2015.780029296875,1118.43994140625,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-20,213.4199981689453,27.5,13.863332748413086,117.0,15.920000076293945,2139.760009765625,18129.9609375,4805.22021484375,2025.7099609375,1116.1500244140625,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-21,215.82000732421875,27.75,14.00333309173584,118.1500015258789,13.300000190734863,2163.1201171875,18293.69921875,4853.75,2035.989990234375,1104.3699951171875,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-22,217.17999267578125,27.885000228881836,14.069999694824219,119.08999633789062,12.020000457763672,2177.179931640625,18392.4609375,4891.35986328125,2049.699951171875,1101.989990234375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-23,215.99000549316406,27.760000228881836,13.99666690826416,118.33000183105469,12.289999961853027,2164.68994140625,18261.44921875,4858.91015625,2054.070068359375,1101.989990234375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-25,215.99000549316406,27.760000228881836,13.99666690826416,118.33000183105469,12.289999961853027,2164.68994140625,18261.44921875,4858.91015625,2054.070068359375,1101.800048828125,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-26,214.24000549316406,27.309999465942383,13.883333206176758,117.33999633789062,14.5,2146.10009765625,18094.830078125,4817.169921875,2047.1099853515625,1107.4599609375,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-27,215.57000732421875,27.479999542236328,13.989999771118164,118.5,13.100000381469727,2159.929931640625,18228.30078125,4866.7099609375,2062.820068359375,1095.9000244140625,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-28,216.63999938964844,27.6200008392334,14.066666603088379,118.69999694824219,12.390000343322754,2171.3701171875,18339.240234375,4875.27001953125,2053.06005859375,1091.0799560546875,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-29,214.67999267578125,27.360000610351562,13.989999771118164,117.83999633789062,14.020000457763672,2151.1298828125,18143.44921875,4838.2998046875,2068.719970703125,1101.6199951171875,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-09-30,216.3000030517578,27.6200008392334,14.103333473205566,118.72000122070312,13.289999961853027,2168.27001953125,18308.150390625,4875.7001953125,2043.6300048828125,1101.6199951171875,186.9,241.176,98.666,5.0,144967.0,62.9,0.4,13033.8,1.63,182.799,453056.0,5.1,75.3145,91.2,-99562.0,1.34
2016-10-01,216.3000030517578,27.6200008392334,14.103333473205566,118.72000122070312,13.289999961853027,2168.27001953125,18308.150390625,4875.7001953125,2043.6300048828125,1101.6199951171875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-02,216.3000030517578,27.6200008392334,14.103333473205566,118.72000122070312,13.289999961853027,2168.27001953125,18308.150390625,4875.7001953125,2043.6300048828125,1102.1500244140625,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-03,215.77999877929688,27.489999771118164,14.053333282470703,118.55000305175781,13.569999694824219,2161.199951171875,18253.849609375,4866.6298828125,2043.6300048828125,1103.239990234375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-04,214.67999267578125,27.3799991607666,13.94333267211914,118.37000274658203,13.630000114440918,2150.489990234375,18168.44921875,4859.47021484375,2054.860107421875,1115.3599853515625,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-05,215.6300048828125,27.510000228881836,14.00333309173584,118.79000091552734,12.989999771118164,2159.72998046875,18281.029296875,4877.75,2053.0,1113.1800537109375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-06,215.77999877929688,27.530000686645508,14.013333320617676,118.7300033569336,12.84000015258789,2160.77001953125,18268.5,4873.919921875,2065.300048828125,1114.8900146484375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-07,215.0399932861328,27.450000762939453,13.986666679382324,118.47000122070312,13.479999542236328,2153.739990234375,18240.490234375,4864.52001953125,2053.800048828125,1114.8900146484375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-09,215.0399932861328,27.450000762939453,13.986666679382324,118.47000122070312,13.479999542236328,2153.739990234375,18240.490234375,4864.52001953125,2053.800048828125,1115.8499755859375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-10,216.16000366210938,27.489999771118164,14.006667137145996,119.22000122070312,13.380000114440918,2163.659912109375,18329.0390625,4893.77001953125,2056.820068359375,1106.6199951171875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-11,213.42999267578125,27.190000534057617,13.866666793823242,117.5199966430664,15.359999656677246,2136.72998046875,18128.66015625,4821.91015625,2031.9300537109375,1123.6800537109375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-12,213.7100067138672,27.229999542236328,13.876667022705078,117.41999816894531,15.90999984741211,2139.179931640625,18144.19921875,4819.64013671875,2033.72998046875,1123.81005859375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-13,213.00999450683594,27.1299991607666,13.833333015441895,117.0,16.690000534057617,2132.550048828125,18098.939453125,4803.10009765625,2015.43994140625,1128.1199951171875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-14,213.1199951171875,27.15399932861328,13.853333473205566,117.13999938964844,16.1200008392334,2132.97998046875,18138.380859375,4808.47998046875,2022.6600341796875,1128.1199951171875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-16,213.1199951171875,27.15399932861328,13.853333473205566,117.13999938964844,16.1200008392334,2132.97998046875,18138.380859375,4808.47998046875,2022.6600341796875,1136.050048828125,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-17,212.3800048828125,27.06999969482422,13.816666603088379,116.81999969482422,16.209999084472656,2126.5,18086.400390625,4796.169921875,2027.6099853515625,1135.6300048828125,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-18,213.7100067138672,27.190000534057617,13.826666831970215,117.86000061035156,15.279999732971191,2139.60009765625,18161.939453125,4839.72021484375,2040.4300537109375,1124.6199951171875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-19,214.27999877929688,27.219999313354492,13.796667098999023,117.8499984741211,14.40999984741211,2144.2900390625,18202.619140625,4836.60986328125,2040.93994140625,1119.6099853515625,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-20,213.8800048828125,27.190000534057617,13.75,117.70999908447266,13.75,2141.340087890625,18162.349609375,4832.7099609375,2040.5999755859375,1130.22998046875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-21,213.97999572753906,27.219999313354492,13.796667098999023,118.1500015258789,13.34000015258789,2141.159912109375,18145.7109375,4851.85986328125,2033.0,1130.22998046875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-23,213.97999572753906,27.219999313354492,13.796667098999023,118.1500015258789,13.34000015258789,2141.159912109375,18145.7109375,4851.85986328125,2033.0,1135.5999755859375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-24,214.88999938964844,27.350000381469727,13.866666793823242,119.56999969482422,13.020000457763672,2151.330078125,18223.029296875,4909.97021484375,2047.739990234375,1134.3800048828125,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-25,214.1699981689453,27.290000915527344,13.873332977294922,119.19000244140625,13.460000038146973,2143.159912109375,18169.26953125,4891.4501953125,2037.1700439453125,1129.0999755859375,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
2016-10-26,213.74000549316406,27.31999969482422,13.896666526794434,118.37999725341797,14.239999771118164,2139.429931640625,18199.330078125,4860.58984375,2013.8900146484375,1137.3299560546875,186.7,241.741,98.868,4.9,145066.0,62.8,0.4,13107.1,1.76,183.724,453847.0,5.3,75.2918,87.2,-92158.0,1.35
